41680,36.8,26735870,36.63,36.8,36.29
41681,37.175,32133250,36.88,37.26,36.86
41682,37.47,27051620,37.35,37.6,37.3
41683,37.61,37635520,37.33,37.86,37.33
41684,37.62,42985490,37.39,37.78,37.33
41688,37.42,32833250,37.63,37.78,37.41
41689,37.51,29750390,37.22,37.75,37.21
41690,37.75,27526100,37.57,37.87,37.395
41691,37.98,38020420,37.94,38.35,37.86
41694,37.69,31949300,37.69,37.975,37.54
41695,37.54,30733490,37.61,37.85,37.35
41696,37.47,41036630,37.58,37.74,37.19
41697,37.86,33898430,37.45,37.89,37.23
41698,38.31,41213850,37.98,38.46,37.82
41701,37.78,29716900,37.92,38.13,37.495
41702,38.41,26802300,38.2,38.48,38.07
41703,38.11,20519850,38.25,38.2699,37.93
41704,38.15,23582130,38.14,38.24,37.89
41705,37.9,26590540,38.28,38.36,37.69
41708,37.82,19006500,37.99,38.01,37.72
41709,38.02,25216370,37.87,38.23,37.72
41710,38.27,30494150,37.8,38.43,37.79
41711,37.89,32167550,38.42,38.45,37.6414
41712,37.7,27184840,37.651,38.135,37.5058
41715,38.05,20386500,37.9,38.41,37.79
41716,39.55,63965060,38.26,39.9,38.22
41717,39.27,35140580,39.47,39.55,38.91
41718,40.33,59240160,39.25,40.649,39.24
41719,40.16,80709490,40.72,40.94,40.01
41722,40.5,46072130,40.34,40.64,39.86
41723,40.34,43132190,40.66,40.99,39.9599
41724,39.79,41854930,40.48,40.705,39.6
41725,39.36,35215570,39.74,39.97,39.34
41726,40.3,43414400,39.79,40.635,39.68
41729,40.99,46840570,40.43,41.5,40.4
41730,41.42,32604260,41.15,41.59,41.07
41731,41.35,28614590,41.44,41.66,41.17
41732,41.01,29986320,41.29,41.29,40.71
41733,39.87,51342010,41.25,41.39,39.64
41736,39.8,37543980,39.96,40.27,39.74
41737,39.82,35918620,39.75,39.93,39.2
41738,40.47,27331630,39.93,40.55,39.88
41739,39.36,45936930,40.44,40.69,39.09
41740,39.209,34329160,39,39.79,39
41743,39.18,32005420,39.11,39.41,38.9
41744,39.75,33966410,39.34,39.96,39.05
41745,40.4,30282610,40.06,40.415,39.905
41746,40.01,36688000,40.01,40.195,39.51
41750,39.94,22200560,40.13,40.15,39.79
41751,39.99,27052740,39.96,40.14,39.83
41752,39.69,24556290,39.99,39.99,39.47
41753,39.86,41840750,39.74,39.97,39.3
41754,39.91,56869690,40.29,40.68,39.75
41757,40.87,50598770,40.14,41.29,40.09
41758,40.51,29625310,41.1,41.19,40.39
41759,40.4,35421760,40.4,40.5,40.1699
41760,40,28787400,40.24,40.36,39.95
41761,39.69,43404480,40.31,40.34,39.66
41764,39.43,22438370,39.52,39.6399,39.3
41765,39.06,27105700,39.29,39.35,38.95
41766,39.425,41731030,39.22,39.51,38.51
41767,39.64,32089010,39.34,39.9,38.97
41768,39.54,29646100,39.54,39.85,39.37
41771,39.97,22761620,39.74,40.02,39.65
41772,40.42,26994040,39.92,40.5,39.85
41773,40.24,18803840,40.3,40.45,40.05
41774,39.6,37717220,40.09,40.4,39.51
41775,39.83,29867030,39.67,39.84,39.27
41778,39.75,23640880,39.61,39.82,39.46
41779,39.68,21318920,39.68,39.94,39.46
41780,40.35,22377460,39.8,40.35,39.7399
41781,40.1,20201010,40.29,40.35,39.85
41782,40.12,18013300,40.37,40.37,40
41786,40.19,26160450,40.26,40.26,39.81
41787,40.01,25711440,40.14,40.19,39.82
41788,40.34,19887140,40.15,40.35,39.91
41789,40.94,34564370,40.45,40.97,40.25
41792,40.79,18493950,40.95,41.09,40.68
41793,40.29,18041370,40.6,40.68,40.25
41794,40.32,23198020,40.21,40.37,39.86
41795,41.21,31839900,40.59,41.25,40.4
41796,41.48,24042030,41.48,41.66,41.24
41799,41.27,15011640,41.39,41.48,41.02
41800,41.11,15002270,41.03,41.16,40.86
41801,40.86,17635280,40.93,41.07,40.765
41802,40.58,29812690,40.81,40.88,40.29
41803,41.23,26305900,41.1,41.565,40.86
41806,41.5,24127410,41.04,41.61,41.04
41807,41.68,22473060,41.29,41.91,40.335
41808,41.65,27053740,41.605,41.74,41.18
41809,41.51,19828190,41.57,41.77,41.3301
41810,41.68,47760950,41.445,41.83,41.38
41813,41.99,18731430,41.73,42,41.69
41814,41.745,26499460,41.83,41.94,41.56
41815,42.03,20038340,41.7,42.05,41.46
41816,41.72,23604390,41.93,41.94,41.43
41817,42.25,70385440,41.61,42.29,41.51
41820,41.7,30790300,42.17,42.21,41.7
41821,41.87,26916950,41.86,42.15,41.69
41822,41.9,20208090,41.73,41.9,41.53
41823,41.8,15969310,41.91,41.99,41.56
41827,41.99,21896680,41.75,42.12,41.71
41828,41.78,31218210,41.87,42,41.61
41829,41.67,18374910,41.98,41.99,41.53
41830,41.685,21854010,41.37,42,41.05
41831,42.09,24082750,41.7,42.09,41.48
41834,42.14,21878810,42.22,42.45,42.04
41835,42.45,28743300,42.33,42.47,42.03
41836,44.08,63304860,42.51,44.31,42.48
41837,44.53,82146080,45.45,45.71,44.25
41838,44.69,43396060,44.65,44.84,44.25
41841,44.835,37569630,44.56,45.16,44.22
41842,44.83,42589920,45,45.15,44.59
41843,44.87,52352270,45.45,45.45,44.62
41844,44.4,30692230,44.93,45,44.32
41845,44.5,26700810,44.3,44.66,44.3
41848,43.97,29650540,44.36,44.51,43.93
41849,43.885,27755840,43.91,44.09,43.64
41850,43.5785,31918500,44.07,44.1,43.29
41851,43.16,31527670,43.38,43.69,43.08
41852,42.86,30926280,43.21,43.25,42.6
41855,43.37,34200470,42.97,43.47,42.81
41856,43.08,26258880,43.31,43.46,42.83
41857,42.74,24625300,42.74,43.17,42.21
41858,43.23,30300560,42.84,43.45,42.65
41859,43.2,28942570,43.23,43.315,42.91
41862,43.2,19829060,43.26,43.45,43.02
41863,43.52,21422980,43.04,43.59,43
41864,44.08,22851140,43.68,44.18,43.52
41865,44.27,19304230,44.08,44.417,44.01
41866,44.79,41573360,44.58,44.895,44.4
41869,45.11,26882850,44.94,45.11,44.68
41870,45.33,28087670,44.97,45.34,44.83
41871,44.95,24747360,45.34,45.4,44.9
41872,45.22,22272010,44.84,45.25,44.83
41873,45.15,18293690,45.35,45.47,45.07
41876,45.17,16815800,45.4,45.44,45.04
41877,45.005,14850670,45.31,45.395,44.94
41878,44.87,20822900,44.9,45,44.76
41879,44.88,17656590,44.75,44.98,44.61
41880,45.43,21577940,45.09,45.44,44.855
41884,45.09,22956270,45.43,45.46,44.85
41885,44.96,33662430,44.53,45.11,44.53
41886,45.26,26475110,44.74,45.27,44.72
41887,45.91,36687170,45.11,45.93,45.11
41890,46.47,45709750,46.02,46.8,45.99
41891,46.76,40248050,46.47,46.97,46.42
41892,46.84,27297820,46.82,46.94,46.28
41893,47,29201070,46.74,47,46.47
41894,46.695,38224850,46.91,47.02,46.6
41897,46.24,37630230,46.54,46.71,46.1
41898,46.76,27865200,46.39,46.85,46.29
41899,46.52,38247550,46.26,46.69,46.23
41900,46.68,35493560,46.59,46.83,46.46
41901,47.52,202514100,46.81,47.57,46.6
41904,47.06,38655550,47.3,47.38,46.98
41905,46.56,33386790,46.85,46.98,46.47
41906,47.08,26533890,46.63,47.11,46.34
41907,46.04,32927320,46.88,47.09,46.03
41908,46.41,27051350,45.93,46.62,45.76
41911,46.44,26057810,45.98,46.56,45.76
41912,46.36,32996820,46.37,46.4763,46.01
41913,45.9,38050210,46.27,46.53,45.845
41914,45.76,25297400,45.83,46.1,45.64
41915,46.09,32351720,45.98,46.3,45.61
41918,46.09,20532430,46.12,46.3,45.9199
41919,45.53,25617210,45.86,45.93,45.42
41920,46.78,32977510,45.48,46.89,45.34
41921,45.85,34422150,46.5,46.8,45.74
41922,44.03,51877600,45.6,46.12,43.95
41925,43.65,37020680,43.82,44.56,43.49
41926,43.73,38097300,43.87,44.38,43.56
41927,43.22,60188290,43,43.39,42.1
41928,42.74,49007120,42.53,43.08,42.22
41929,43.63,40654940,43.2,43.935,42.79
41932,44.08,34523930,43.06,44.14,42.81
41933,44.88,36234890,44.36,44.975,44.19
41934,44.38,33570230,45,45.07,44.225
41935,45.02,43844860,44.62,45.445,44.53
41936,46.13,61053110,46.83,46.9,45.18
41939,45.91,30319900,45.71,46.1,45.71
41940,46.49,29001420,45.86,46.5,45.77
41941,46.62,30274720,46.44,46.7,46.34
41942,46.05,30040850,46.32,46.32,45.77
41943,46.95,35826980,46.94,46.97,46.48
41946,47.44,23078100,46.89,47.46,46.73
41947,47.57,21287870,47.301,47.73,47.25
41948,47.86,22447160,47.8,47.9,47.26
41949,48.7,33033070,47.86,48.86,47.79
41950,48.68,27987700,48.92,48.92,48.2901
41953,48.89,36364840,48.65,49.15,48.55
41954,48.87,22180480,48.85,48.93,48.645
41955,48.78,22721330,48.56,48.92,48.52
41956,49.61,26207930,48.81,49.645,48.705
41957,49.58,29074940,49.74,50.045,49.39
41960,49.46,30309630,49.41,49.705,49.14
41961,48.74,23938060,49.13,49.325,48.7
41962,48.22,26166200,48.66,48.7549,47.93
41963,48.7,21486310,48,48.7,47.87
41964,47.98,42867970,49.02,49.05,47.57
41967,47.59,34266860,47.99,48,47.39
41968,47.47,27951120,47.66,47.97,47.45
41969,47.75,27162850,47.49,47.99,47.28
41971,47.81,21534430,47.95,48.195,47.61
41974,48.62,31187680,47.88,48.78,47.71
41975,48.46,25768100,48.84,49.05,48.2
41976,48.08,23528130,48.44,48.5,47.805
41977,48.84,30342050,48.39,49.06,48.2
41978,48.42,26705270,48.82,48.97,48.38
41981,47.695,26652610,48.26,48.35,47.445
41982,47.59,24326090,47.11,47.92,47.05
41983,46.9,30284690,47.58,47.66,46.7001
41984,47.17,29060360,47.08,47.74,46.68
41985,46.95,34247280,46.78,47.73,46.67
41988,46.67,29213490,47.2,47.67,46.55
41989,45.16,47764300,45.9,46.34,45.13
41990,45.74,34967260,45.05,45.945,44.9
41991,47.52,40031480,46.58,47.52,46.3386
41992,47.66,64504160,47.63,48.1,47.17
41995,47.98,26561880,47.78,48.12,47.71
41996,48.45,23654190,48.37,48.8,48.13
41997,48.14,11442790,48.64,48.64,48.08
41999,47.88,13197120,48.41,48.41,47.82
42002,47.45,14417170,47.7,47.78,47.26
42003,47.02,16380820,47.44,47.62,46.84
42004,46.45,21551090,46.73,47.44,46.45
42006,46.76,27843560,46.66,47.42,46.54
42009,46.325,39667400,46.37,46.73,46.25
42010,45.65,36434980,46.38,46.749,45.54
42011,46.23,29103920,45.98,46.46,45.49
42012,47.59,29634030,46.75,47.7499,46.72
42013,47.19,23942750,47.61,47.82,46.9
42016,46.6,23623970,47.42,47.54,46.36
42017,46.355,35258300,46.97,47.91,46.06
42018,45.955,29713190,45.96,46.24,45.62
42019,45.48,32744260,46.22,46.38,45.41
42020,46.24,35683380,45.31,46.28,45.17
42024,46.39,36121800,46.3,46.65,45.57
42025,45.92,37113740,45.94,46.14,45.48
42026,47.13,35842790,46.38,47.135,46.08
42027,47.18,26136690,47.36,47.39,46.8
42030,47.01,40995700,47,47.1339,46.2399
42031,42.66,169115000,42.95,43.2,42.105
42032,41.19,84453280,42.74,42.79,41.16
42033,42.01,63551980,40.93,42.12,40.79
42034,40.4,77983360,41.55,41.58,40.35
42037,41.28,50274250,40.59,41.37,40.23
42038,41.6,52068450,41.63,41.93,41.045
42039,41.84,41585310,41.94,42.21,41.36
42040,42.45,36543020,42.22,42.64,41.855
42041,42.41,34612420,42.68,42.79,42.15
42044,42.36,27416280,42.24,42.74,42.21
42045,42.6,29655280,42.74,42.77,42.18
42046,42.38,38248500,42.65,42.65,42.21
42047,43.09,33238000,42.66,43.09,42.51
42048,43.87,40112080,43.38,43.87,43.15
42052,43.58,33692870,43.97,44,43.19
42053,43.53,27105640,43.63,43.7,43.39
42054,43.5,27598050,43.18,43.5263,43.05
42055,43.855,29710140,43.51,43.88,43.29
42058,44.15,32510550,43.7,44.19,43.65
42059,44.09,25262080,44.15,44.3,43.92
42060,43.99,29749090,43.95,44.09,43.8
42061,44.055,26524300,43.99,44.23,43.89
42062,43.85,33784370,44.13,44.2,43.66
42065,43.88,31766030,43.67,44.19,43.55
42066,43.28,31685600,43.56,43.825,43.09
42067,43.055,25746840,43.01,43.21,42.88
42068,43.11,23176110,43.07,43.24,42.82
42069,42.36,36120570,43,43.11,42.15
42072,42.85,32106530,42.19,43.125,42.19
42073,42.03,39158290,42.35,42.71,42.03
42074,41.98,32214780,42.31,42.37,41.84
42075,41.02,59984700,41.33,41.65,40.86
42076,41.38,57972120,40.7,41.47,40.61
42079,41.56,35257510,41.47,41.64,41.28
42080,41.695,31669340,41.37,41.83,41.15
42081,42.5,44178520,41.43,42.83,41.33
42082,42.285,33836100,42.26,42.59,42.22
42083,42.88,71754700,42.56,42.98,42.49
42086,42.855,26233420,42.88,43.13,42.78
42087,42.9,25453110,42.78,43.17,42.75
42088,41.46,43427180,42.92,42.925,41.44
42089,41.21,37483900,41.22,41.61,40.92
42090,40.97,33980410,41.12,41.43,40.83
42093,40.96,34999850,41.1,41.54,40.91
42094,40.655,34884740,40.78,41.03,40.54
42095,40.72,36841010,40.6,40.76,40.31
42096,40.29,37483000,40.66,40.74,40.12
42100,41.545,39161760,40.34,41.78,40.18
42101,41.53,28808840,41.61,41.91,41.31
42102,41.42,24699710,41.46,41.69,41.04
42103,41.48,25722630,41.25,41.62,41.25
42104,41.72,27856770,41.63,41.95,41.41
42107,41.76,30270750,41.4,42.06,41.39
42108,41.65,24238760,41.8,42.03,41.39
42109,42.255,27307270,41.76,42.46,41.68
42110,42.16,22425300,41.95,42.34,41.82
42111,41.615,41912450,41.67,41.74,41.16
42114,42.905,46051240,41.73,43.17,41.68
42115,42.635,26004920,43,43.15,42.53
42116,42.985,25032050,42.67,43.13,42.55
42117,43.34,45445510,42.89,43.61,42.8
42118,47.87,130885200,45.66,48.14,45.65
42121,48.03,58950840,47.23,48.13,47.22
42122,49.155,59860670,47.78,49.21,47.7
42123,49.06,47665440,48.72,49.31,48.5
42124,48.64,64127280,48.7,49.54,48.6
42125,48.655,36432670,48.58,48.875,48.4
42128,48.24,33986240,48.37,48.87,48.18
42129,47.6,50364250,47.82,48.16,47.31
42130,46.28,52416760,47.57,47.77,46.02
42131,46.7,32940820,46.27,47.085,46.16
42132,47.75,35060430,47.55,47.98,47.52
42135,47.37,24608910,47.55,47.91,47.37
42136,47.35,29927160,46.85,47.68,46.42
42137,47.625,34182750,48.19,48.32,47.57
42138,48.72,32956260,48.03,48.82,48.03
42139,48.295,28628370,48.87,48.905,48.05
42142,48.01,23918020,47.98,48.22,47.61
42143,47.58,28181300,47.56,47.81,47.18
42144,47.58,25035330,47.39,47.93,47.27
42145,47.42,22399100,47.28,47.6,47.005
42146,46.9,25700240,47.3,47.35,46.82
42150,46.59,29556430,46.83,46.88,46.19
42151,47.61,27333730,46.82,47.77,46.62
42152,47.45,19282810,47.5,48.02,47.39
42153,46.86,36497290,47.43,47.57,46.59
42156,47.23,28610080,47.06,47.77,46.62
42157,46.92,21484660,46.93,47.35,46.62
42158,46.85,28000370,47.37,47.735,46.82
42159,46.36,27474500,46.79,47.16,46.2
42160,46.14,25434870,46.31,46.52,45.84
42163,45.73,22108100,46.3,46.43,45.67
42164,45.65,24395800,45.76,45.94,45.46
42165,46.61,28416030,45.79,46.83,45.69
42166,46.44,27290100,46.66,46.92,46.13
42167,45.97,23916080,46.22,46.47,45.9
42170,45.475,33227000,45.45,45.65,45.0201
42171,45.83,26895950,45.35,46.24,45.3
42172,45.97,28683290,45.73,46.07,45.36
42173,46.72,32586480,46.22,46.8,46.17
42174,46.1,63733110,46.79,46.825,45.99
42177,46.23,20300480,46.33,46.72,46.16
42178,45.91,25881850,46.13,46.28,45.62
42179,45.635,34849400,45.67,46.245,45.55
42180,45.65,20599990,46.03,46.06,45.5
42181,45.26,49757070,45.65,46.28,45.03
42184,44.37,34004400,45.04,45.23,44.36
42185,44.15,35943040,44.71,44.72,43.94
42186,44.445,28339610,44.46,45.23,44.1
42187,44.4,21743250,44.48,44.75,44.06
42191,44.39,23025750,43.96,44.48,43.95
42192,44.3,36420230,44.34,44.49,43.32
42193,44.24,39761460,44.44,44.9,44.03
42194,44.52,32404100,44.75,45.22,44.5
42195,44.61,25365530,45.01,45.14,44.57
42198,45.54,27875670,44.975,45.62,44.9501
42199,45.62,22865770,45.45,45.96,45.31
42200,45.76,26619810,45.68,45.89,45.43
42201,46.66,26254220,46.01,46.69,45.965
42202,46.62,29454740,46.55,46.78,46.26
42205,46.92,30607770,46.65,47.13,46.44
42206,47.28,42211210,46.78,47.33,46.48
42207,45.54,59039160,45.44,46.93,45.203
42208,46.11,33708200,45.27,46.23,45.1
42209,45.94,32304070,45.91,46.32,45.8
42212,45.35,39472930,45.94,46.01,45.25
42213,45.34,34309080,45.58,45.639,44.79
42214,46.29,40924210,45.4,46.78,45.26
42215,46.88,39755700,46.26,47.4,45.93
42216,46.7,31192430,47.29,47.37,46.5
42219,46.81,23919340,46.98,47,46.45
42220,47.54,33306110,46.75,47.71,46.68
42221,47.58,27003740,47.98,48.41,47.54
42222,46.62,27344040,47.71,47.77,46.33
42223,46.74,19158590,46.39,46.78,46.26
42226,47.33,23045530,46.95,47.49,46.84
42227,46.41,28757610,46.82,46.94,45.9
42228,46.74,30184710,46.19,46.9,45.705
42229,46.73,22612650,47.06,47.1,46.49
42230,47,21460830,46.53,47.1,46.52
42233,47.32,21039660,46.81,47.45,46.57
42234,47.27,23572990,46.84,47.43,46.7
42235,46.61,31472060,46.78,47.08,46.3
42236,45.66,36176380,46.07,46.47,45.66
42237,43.07,69463900,45.3,45.48,43.07
42240,41.68,88489910,40.45,43.31,39.72
42241,40.47,70369920,42.565,43.24,40.39
42242,42.71,63297300,42.01,42.84,41.06
42243,43.9,50612610,43.23,43.95,42.925
42244,43.93,28243230,43.4,44.15,43.39
42247,43.52,34434480,43.56,43.93,43.1
42248,41.82,49682210,42.17,42.59,41.66
42249,43.36,37624230,42.36,43.38,41.88
42250,43.5,28206410,43.41,43.98,43.28
42251,42.61,37019110,42.81,43.04,42.195
42255,43.89,32411680,43.3,44,43.2
42256,43.07,33448580,44.21,44.4,42.91
42257,43.29,31313520,43.12,43.79,42.745
42258,43.48,26475350,43.14,43.59,42.9399
42261,43.04,23654490,43.43,43.44,42.86
42262,43.98,28831030,43.19,44.29,43.08
42263,44.3,23337620,43.97,44.38,43.84
42264,44.25,29908540,44.29,45,44.08
42265,43.48,63000180,43.5,43.99,43.33
42268,44.11,26084680,43.62,44.47,43.6
42269,43.9,28060540,43.38,44.05,43.31
42270,43.87,17099600,43.93,44.17,43.51
42271,43.91,27867010,43.45,44.13,43.27
42272,43.94,29378050,44.48,44.73,43.76
42275,43.29,27454240,43.83,44.085,43.205
42276,43.44,32748610,43.37,43.57,43.05
42277,44.26,34944070,43.88,44.3,43.66
42278,44.61,28564790,44.75,44.75,43.75
42279,45.57,41789610,44.27,45.57,43.92
42282,46.63,33546080,45.745,46.89,45.7
42283,46.75,27504360,46.33,47.175,46.22
42284,46.8,27695610,47.1,47.35,45.95
42285,47.45,33733860,46.56,47.515,46.5
42286,47.11,28581690,47.45,47.54,46.92
42289,47,19756420,46.98,47.07,46.5
42290,46.89,19985330,46.56,47.1299,46.56
42291,46.68,24693460,46.65,47.1,46.53
42292,47.01,27155510,47.01,47.03,46.53
42293,47.51,25845550,47.02,47.54,46.897
42296,47.62,29357660,47.42,47.88,47.02
42297,47.77,30794100,47.44,47.81,47.02
42298,47.2,25222760,47.92,47.99,47.11
42299,48.03,55888280,47.53,48.95,47.09
42300,52.87,135152900,52.3,54.07,52.25
42303,54.25,64541790,52.53,54.32,52.5
42304,53.69,50959580,53.99,54.37,53.58
42305,53.98,46948360,53.54,53.98,52.86
42306,53.36,30109050,53.54,53.83,53.22
42307,52.64,46602700,53.32,53.99,52.62
42310,53.24,30229020,52.85,53.36,52.62
42311,54.15,36584100,52.93,54.39,52.9
42312,54.4,37084780,54.18,54.88,54.06
42313,54.38,31466080,54.49,54.7,54
42314,54.92,32835100,54.085,54.98,53.964
42317,54.16,32498870,54.55,54.87,53.56
42318,53.51,55268090,54.07,54.13,53.27
42319,53.65,34010630,53.7,54.2,53.46
42320,53.32,35304350,53.48,53.9791,53.19
42321,52.84,36796370,53.07,53.29,52.53
42324,53.765,31944340,53.08,53.89,52.85
42325,52.97,31546750,53.17,53.53,52.85
42326,53.85,29125950,53,53.98,52.9799
42327,53.94,28141820,53.99,54.66,53.781
42328,54.19,37106670,54.25,54.3,53.265
42331,54.19,28218110,54.25,54.46,53.75
42332,54.25,24589530,53.92,54.44,53.58
42333,53.69,20987820,54.09,54.23,53.69
42335,53.93,9009132,53.8,54.08,53.79
42338,54.35,54403560,54.54,54.96,53.9999
42339,55.22,39912320,54.41,55.23,54.3
42340,55.21,47249030,55.32,55.96,55.06
42341,54.2,38625370,55.49,55.77,53.93
42342,55.91,43954660,54.12,56.23,54.1
42345,55.81,30704980,55.79,55.97,55.29
42346,55.79,32752860,55.47,56.1,54.99
42347,54.98,36359780,55.37,55.87,54.51
42348,55.27,31771820,55.39,55.655,55.01
42349,54.06,39535140,54.71,55.1,54.01
42352,55.14,46963970,54.33,55.21,53.68
42353,55.2,39678290,55.66,55.9,55.09
42354,56.13,37473420,55.54,56.245,54.76
42355,55.7,41244620,56.36,56.79,55.5348
42356,54.13,84141520,55.77,56,54.03
42359,54.83,37221910,54.88,55.35,54.2262
42360,55.35,28305310,54.99,55.48,54.5
42361,55.82,27269200,55.7,55.88,55.44
42362,55.67,9570002,55.86,55.96,55.43
42366,55.95,21704030,55.35,55.95,54.98
42367,56.55,27727810,56.29,56.85,56.06
42368,56.31,21690270,56.47,56.78,56.2875
42369,55.48,27329930,56.04,56.19,55.42
42373,54.8,53209740,54.32,54.8,53.39
42374,55.05,34059040,54.93,55.39,54.54
42375,54.05,39498780,54.32,54.4001,53.64
42376,52.17,56497950,52.7,53.485,52.07
42377,52.33,48718970,52.37,53.28,52.15
42380,52.3,36889200,52.51,52.85,51.46
42381,52.78,36061760,52.76,53.1,52.06
42382,51.64,66862860,53.8,54.07,51.3038
42383,53.11,52227000,52,53.4163,51.57
42384,50.99,71037400,51.31,51.97,50.34
42388,50.56,43484630,51.48,51.68,50.06
42389,50.79,63249630,49.98,51.38,49.1
42390,50.48,40172530,51,51.58,50.3
42391,52.29,36881330,51.41,52.33,51.26
42394,51.79,34654900,51.94,52.65,51.65
42395,52.17,28768620,51.79,52.44,51.55
42396,51.22,36647310,52.01,52.2,51.0201
42397,52.055,61275100,51.86,52.21,51.25
42398,55.09,83559310,54.73,55.09,54
42401,54.71,44172930,54.88,55.09,54.495
42402,53,55388320,54.17,54.26,52.65
42403,52.16,57526850,53.25,53.39,51.26
42404,52,46967100,52.1,52.81,51.37
42405,50.16,61262540,51.94,52,49.56
42408,49.41,58393070,49.55,49.57,48.19
42409,49.28,46589450,49.02,50.24,48.67
42410,49.71,38220450,49.89,50.39,49.52
42411,49.69,48855890,48.68,50.11,48.51
42412,50.5,34216160,50.25,50.68,49.75
42416,51.09,36460400,50.9,51.09,50.13
42417,52.42,40779580,51.49,52.77,51.45
42418,52.19,27016950,52.33,52.95,52.1
42419,51.82,33531580,51.97,52.28,51.53
42422,52.65,24992030,52.28,53,52.28
42423,51.18,28866480,52.34,52.37,50.98
42424,51.36,32918630,50.69,51.5,50.2
42425,52.1,26906570,51.73,52.1,50.61
42426,51.3,35945290,52.6,52.68,51.1
42429,50.88,31632160,51.35,51.65,50.66
42430,52.58,32999880,50.97,52.59,50.9199
42431,52.95,29269240,52.41,52.96,52.155
42432,52.35,24423260,52.97,52.97,51.78
42433,52.03,33033010,52.4,52.45,51.71
42436,51.03,38426220,51.56,51.8,50.58
42437,51.65,33822940,50.8,52.13,50.595
42438,52.84,28238270,51.89,52.85,51.855
42439,52.05,38385600,52.93,52.94,51.16
42440,53.07,32267360,53,53.07,52.38
42443,53.17,24079770,52.71,53.59,52.63
42444,53.59,21011480,52.75,53.59,52.74
42445,54.35,31679130,53.45,54.6,53.4
42446,54.66,28193010,54.21,55,54
42447,53.49,67622520,54.92,54.97,53.445
42450,53.86,23920160,53.25,53.9298,52.93
42451,54.07,23105140,53.61,54.25,53.46
42452,53.97,20123800,54.11,54.24,53.74
42453,54.21,18967510,53.84,54.33,53.73
42457,53.54,17018120,54.21,54.29,53.33
42458,54.71,23913950,53.66,54.86,53.45
42459,55.05,22992090,54.93,55.64,54.9
42460,55.23,26353570,54.95,55.59,54.86
42461,55.57,24383590,55.05,55.61,54.57
42464,55.43,18908300,55.43,55.66,55
42465,54.56,19261620,55.19,55.3,54.46
42466,55.12,21072150,54.36,55.2,54.21
42467,54.46,19221270,54.87,54.91,54.23
42468,54.42,22159630,54.67,55.28,54.32
42471,54.31,21400400,54.49,55.15,54.3
42472,54.65,24874410,54.37,54.78,53.76
42473,55.35,20813640,55.12,55.4375,54.89
42474,55.36,20875260,55.22,55.575,55.07
42475,55.65,28462970,55.3,55.92,55.11
42478,56.46,23758570,55.49,56.59,55.21
42479,56.39,29566220,56.63,56.77,55.68
42480,55.59,36169280,56.29,56.5,55.485
42481,55.78,38182900,55.8,56.23,55.415
42482,51.78,126793100,51.91,52.4297,50.77
42485,52.11,33124870,51.78,52.13,51.63
42486,51.44,33513780,52.26,52.35,51.09
42487,50.94,43301480,51.48,51.5,50.55
42488,49.9,43108350,50.62,50.77,49.56
42489,49.87,48391580,49.35,50.25,49.35
42492,50.61,33105170,50,50.75,49.7799
42493,49.78,26445230,50.34,50.41,49.6
42494,49.87,24249670,49.84,50.06,49.46
42495,49.94,25386690,49.87,50.3,49.73
42496,50.39,24772020,49.92,50.39,49.66
42499,50.07,17883360,50.49,50.585,50
42500,51.02,22871860,50.33,51.1,50.19
42501,51.05,24026140,51.13,51.78,51
42502,51.51,24101640,51.2,51.81,50.92
42503,51.08,22439560,51.44,51.895,51.04
42506,51.83,19962750,50.8,51.96,50.75
42507,50.51,27790370,51.72,51.73,50.36
42508,50.81,24861480,50.48,51.14,50.3
42509,50.32,23784750,50.47,50.62,49.82
42510,50.62,23770620,50.48,51.22,50.4
42513,50.03,26110160,50.6,50.68,49.98
42514,51.59,34726410,50.7,51.71,50.4
42515,52.12,24176970,51.92,52.49,51.79
42516,51.89,24308620,51.93,51.9793,51.36
42517,52.32,17671620,51.92,52.32,51.77
42521,53,37461550,52.26,53,52.08
42522,52.85,25104350,52.44,52.95,52.44
42523,52.48,22682220,52.64,52.74,51.835
42524,51.79,23254530,52.38,52.42,51.6
42527,52.13,18137760,51.99,52.35,51.89
42528,52.1,20798030,52.24,52.73,52.1
42529,52.04,21127190,52.02,52.44,51.87
42530,51.62,20303990,52,52,51.49
42531,51.48,25833020,51.05,52.05,51.04
42534,50.14,83206230,49.58,50.715,49.06
42535,49.83,42568290,49.9,50.1,49.57
42536,49.69,33718830,49.78,50.12,49.69
42537,50.39,31104460,49.52,50.47,49.5068
42538,50.13,45675100,50.41,50.43,49.82
42541,50.07,35597220,50.64,50.83,50.03
42542,51.19,34075570,50.2,51.43,50.16
42543,50.99,28801660,51.08,51.46,50.9525
42544,51.91,28960330,51.28,52.06,51.15
42545,49.83,133456500,49.81,50.94,49.52
42548,48.43,50308070,49.1,49.1466,48.035
42549,49.44,38132040,48.92,49.47,48.67
42550,50.54,31287260,49.91,50.72,49.8
42551,51.17,28524020,50.72,51.3,50.5
42552,51.16,21398770,51.13,51.72,51.07
42556,51.17,24781550,50.83,51.28,50.74
42557,51.38,28165990,50.78,51.54,50.39
42558,51.38,19582210,51.42,51.61,51.07
42559,52.3,28390820,51.73,52.36,51.55
42562,52.59,21894550,52.5,52.83,52.47
42563,53.21,27312600,52.94,53.4,52.785
